Date,Closing Value
8/12/01,51.21
8/13/01,51.52
8/14/01,51.8
8/15/01,52.53
8/16/01,52.44
8/17/01,52.02
8/19/01,52.02
8/20/01,52.07
8/21/01,52.31
8/22/01,52.82
8/23/01,53.5
8/24/01,53.99
8/26/01,54.09
8/27/01,53.34
8/28/01,53.26
8/29/01,53.35
8/30/01,53.82
8/31/01,53.82
9/2/01,53.82
9/3/01,53.22
9/4/01,53.67
9/5/01,53.52
9/6/01,52.91
9/7/01,50.57
9/9/01,51.78
9/10/01,52.34
9/11/01,52.02
9/12/01,51.46
9/13/01,49.26
9/14/01,49.26
9/16/01,51.29
9/17/01,51.18
9/18/01,51.46
9/19/01,51.46
9/20/01,51.62
9/21/01,51.08
9/23/01,49.5
9/24/01,49.4
9/25/01,48.51
9/26/01,49
9/27/01,49.59
9/28/01,49.37
9/30/01,48.83
10/1/01,48.4
10/2/01,48.31
10/3/01,47.24
10/4/01,47.3
10/5/01,46.5
10/7/01,46.68
10/8/01,46.77
10/9/01,46.98
10/10/01,47.88
10/11/01,48.28
10/12/01,48
10/14/01,48.2
10/15/01,47.84
10/16/01,47.55
10/17/01,47.79
10/18/01,47.97
10/19/01,48.21
10/21/01,47.92
10/22/01,48.1
10/23/01,48.1
10/24/01,47.94
10/25/01,47.83
10/26/01,47.68
10/28/01,46.89
10/29/01,47.22
10/30/01,47.51
10/31/01,47.21
11/1/01,47.37
11/2/01,47.49
11/4/01,47.24
11/5/01,47.24
11/6/01,47.29
11/7/01,47.46
11/8/01,47.69
11/9/01,48.1
11/11/01,48.73
11/12/01,48.61
11/13/01,48.37
11/14/01,47.88
11/15/01,48.42
11/16/01,48.44
11/18/01,48.25
11/19/01,48.07
11/20/01,47.73
11/21/01,47.95
11/22/01,48.26
11/23/01,48.11
11/25/01,47.73
11/26/01,47.75
11/27/01,48.19
11/28/01,48.19
11/29/01,48.11
11/30/01,47.62
12/2/01,46.9
12/3/01,47.21
12/4/01,47.52
12/5/01,47.5
12/6/01,46.75
12/7/01,46.12
12/9/01,46.65
12/10/01,46.35
12/11/01,45.97
12/12/01,45.13
12/13/01,45.3
12/14/01,45.58
12/16/01,45.38
12/17/01,45.62
12/18/01,46
12/19/01,46.05
12/20/01,46.28
12/21/01,46.24
12/23/01,45.5
12/24/01,45.07
12/25/01,45.07
12/26/01,45.87
12/27/01,46.38
12/28/01,46.71
12/30/01,46.39
12/31/01,47.29
1/1/02,47.29
1/2/02,47.12
1/3/02,47.07
1/4/02,47.32
1/6/02,47.54
1/7/02,47.05
1/8/02,47.52
1/9/02,46.94
1/10/02,46.77
1/11/02,46.9
1/13/02,46.38
1/14/02,45.84
1/15/02,46.27
1/16/02,46.58
1/17/02,46.9
1/18/02,46.55
1/20/02,46.48
1/21/02,46.47
1/22/02,46.55
1/23/02,46.89
1/24/02,46.98
1/25/02,46.81
1/27/02,47.01
1/28/02,47.74
1/29/02,47.44
1/30/02,47.52
1/31/02,47.58
2/1/02,47.65
2/3/02,47.45
2/4/02,47.34
2/5/02,47.59
2/6/02,47.56
2/7/02,47.84
2/8/02,47.57
2/10/02,47.48
2/11/02,47.73
2/12/02,47.73
2/13/02,47.31
2/14/02,47.33
2/15/02,47.37
2/17/02,47.84
2/18/02,47.48
2/19/02,48
2/20/02,47.38
2/21/02,47.6
2/22/02,47.6
2/24/02,47.84
2/25/02,48.04
2/26/02,47.76
2/27/02,47.81
2/28/02,47.48
3/1/02,47.71
3/3/02,47.84
3/4/02,47.45
3/5/02,47.59
3/6/02,48.47
3/7/02,48.03
3/8/02,48.06
3/10/02,47.7
3/11/02,47.85
3/12/02,47.53
3/13/02,47.81
3/14/02,47.9
3/15/02,48.05
3/17/02,48.05
3/18/02,48.33
3/19/02,48.72
3/20/02,49.26
3/21/02,49.46
3/22/02,49.31
3/24/02,49.3
3/25/02,49.09
3/26/02,49.26
3/27/02,49.24
3/28/02,49.24
3/29/02,49.24
3/31/02,49.22
4/1/02,49.23
4/2/02,49.21
4/3/02,49.09
4/4/02,48.95
4/5/02,48.96
4/7/02,48.79
4/8/02,48.79
4/9/02,48.91
4/10/02,48.31
4/11/02,48.48
4/12/02,48.59
4/14/02,48.37
4/15/02,48.69
4/16/02,48.98
4/17/02,49.4
4/18/02,49.63
4/19/02,49.53
4/21/02,49.16
4/22/02,48.5
4/23/02,48.96
4/24/02,50.14
4/25/02,49.54
4/26/02,49.54
4/28/02,49.31
4/29/02,49.35
4/30/02,49.09
5/1/02,49.16
5/2/02,48.27
5/3/02,48.53
5/5/02,48.39
5/6/02,49.09
5/7/02,48.61
5/8/02,48.83
5/9/02,48.64
5/10/02,48.31
5/12/02,47.99
5/13/02,48.28
5/14/02,48.31
5/15/02,48.39
5/16/02,47.87
5/17/02,47.51
5/19/02,47.42
5/20/02,47.86
5/21/02,48.25
5/22/02,48.26
5/23/02,48.67
5/24/02,48.95
5/26/02,48.69
5/27/02,48.53
5/28/02,48.5
5/29/02,48.66
5/30/02,48.66
5/31/02,48.66
6/2/02,48.54
6/3/02,48.47
6/4/02,48.32
6/5/02,47.85
6/6/02,47.95
6/7/02,47.98
6/9/02,48.11
6/10/02,48.43
6/11/02,48.5
6/12/02,48.31
6/13/02,48.31
6/14/02,48.39
6/16/02,48.28
6/17/02,48.27
6/18/02,47.93
6/19/02,47.55
6/20/02,47.44
6/21/02,47.46
6/23/02,47.03
6/24/02,46.64
6/25/02,46.75
6/26/02,46.91
6/27/02,46.69
6/28/02,46.79
6/30/02,47.11
7/1/02,47.07
7/2/02,47.44
7/3/02,47.54
7/4/02,47.54
7/5/02,47.54
7/7/02,47.68
7/8/02,47.26
7/9/02,47.08
7/10/02,47.36
7/11/02,47.25
7/12/02,47.21
7/14/02,47.35
7/15/02,47.46
7/16/02,48.02
7/17/02,48.28
7/18/02,48.37
7/19/02,48.38
7/21/02,48.36
7/22/02,48.67
7/23/02,48.72
7/24/02,48.62
7/25/02,48.78
7/26/02,48.78
7/28/02,49.29
7/29/02,48.72
7/30/02,48.76
7/31/02,48.22
8/1/02,48.28
8/2/02,48.22
8/4/02,48.32
8/5/02,48.44
8/6/02,48.69
8/7/02,48.73
8/8/02,48.74
8/9/02,48.74
8/11/02,48.49
8/12/02,48.4
8/13/02,48.7
8/14/02,48.92
8/15/02,48.78
8/16/02,48.72
8/18/02,48.63
8/19/02,48.69
8/20/02,48.55
8/21/02,47.86
8/22/02,48.2
8/23/02,48.2
8/25/02,48.25
8/26/02,48.2
8/27/02,48.49
8/28/02,48.55
8/29/02,48.55
8/30/02,48.55
9/1/02,48.55
9/2/02,48.75
9/3/02,48.82
9/4/02,48.79
9/5/02,48.94
9/6/02,48.76
9/8/02,49.17
9/9/02,49.1
9/10/02,49
9/11/02,48.84
9/12/02,48.39
9/13/02,48.57
9/15/02,48.43
9/16/02,48.64
9/17/02,49
9/18/02,49.26
9/19/02,49.65
9/20/02,49.37
9/22/02,49.02
9/23/02,47.95
9/24/02,47.92
9/25/02,48.21
9/26/02,48.6
9/27/02,48.55
9/29/02,46.94
9/30/02,48.46
10/1/02,48.68
10/2/02,48.67
10/3/02,48.77
10/4/02,48.14
10/6/02,47.04
10/7/02,46.77
10/8/02,47.09
10/9/02,47.66
10/10/02,47.44
10/11/02,46.77
10/13/02,47.01
10/14/02,47.63
10/15/02,47.89
10/16/02,48.42
10/17/02,48.77
10/18/02,48.72
10/20/02,48.77
10/21/02,48.21
10/22/02,48.27
10/23/02,48.19
10/24/02,47.89
10/25/02,48.67
10/27/02,48.39
10/28/02,48.29
10/29/02,47.71
10/30/02,47.93
10/31/02,48.39
11/1/02,48.2
11/3/02,48.02
11/4/02,48.02
11/5/02,47.29
11/6/02,47.16
11/7/02,47.02
11/8/02,46.08
11/10/02,45.68
11/11/02,44.66
11/12/02,45.13
11/13/02,45.28
11/14/02,44.41
11/15/02,45.13
11/17/02,45.56
11/18/02,45.13
11/19/02,45.19
11/20/02,45.45
11/21/02,46.11
11/22/02,46.06
11/24/02,46
11/25/02,45.53
11/26/02,44.99
11/27/02,44.99
11/28/02,45.52
11/29/02,45.46
12/1/02,45.81
12/2/02,45.58
12/3/02,45.42
12/4/02,45.35
12/5/02,45.24
12/6/02,45.22
12/8/02,45.52
12/9/02,45.56
12/10/02,44.47
12/11/02,43.93
12/12/02,44.09
12/13/02,43.84
12/15/02,43.64
12/16/02,43.74
12/17/02,44.03
12/18/02,44.82
12/19/02,44.95
12/20/02,45.32
12/22/02,45.91
12/23/02,45.42
12/24/02,45.87
12/25/02,45.87
12/26/02,46.31
12/27/02,46.66
12/29/02,46.37
12/30/02,46.85
12/31/02,47.1
1/1/03,47.1
1/2/03,47.32
1/3/03,47.36
1/5/03,47.9
1/6/03,48.26
1/7/03,48.15
1/8/03,48.59
1/9/03,48.5
1/10/03,48.24
1/12/03,48.09
1/13/03,47.6
1/14/03,47.54
1/15/03,47.25
1/16/03,47.47
1/17/03,47.67
1/19/03,47.27
1/20/03,47.02
1/21/03,47.62
1/22/03,47.49
1/23/03,47.1
1/24/03,47.11
1/26/03,47.54
1/27/03,47.88
1/28/03,47.89
1/29/03,48.02
1/30/03,47.59
1/31/03,47.75
2/2/03,48
2/3/03,48.39
2/4/03,48.64
2/5/03,48.75
2/6/03,48.63
2/7/03,48.69
2/9/03,49.16
2/10/03,49.24
2/11/03,49.22
2/12/03,49.22
2/13/03,49.03
2/14/03,49.12
2/16/03,49.59
2/17/03,49.59
2/18/03,49.32
2/19/03,48.85
2/20/03,49.27
2/21/03,49.27
2/23/03,49.27
2/24/03,49.4
2/25/03,49.15
2/26/03,48.73
2/27/03,48.47
2/28/03,48.49
3/2/03,48.36
3/3/03,48.11
3/4/03,48.21
3/5/03,47.4
3/6/03,47.48
3/7/03,46.98
3/9/03,47.19
3/10/03,46.81
3/11/03,47.09
3/12/03,46.83
3/13/03,46.96
3/14/03,47.11
3/16/03,47.02
3/17/03,47.26
3/18/03,47.51
3/19/03,47.91
3/20/03,48.17
3/21/03,48.12
3/23/03,47.9
3/24/03,47.2
3/25/03,46.85
3/26/03,46.99
3/27/03,46.48
3/28/03,46.47
3/30/03,46.05
3/31/03,46.62
4/1/03,46.5
4/2/03,45.88
4/3/03,45.82
4/4/03,45.62
4/6/03,45.71
4/7/03,45.48
4/8/03,45.62
4/9/03,45.65
4/10/03,45.65
4/11/03,45.65
4/13/03,44.53
4/14/03,45.51
4/15/03,45.52
4/16/03,46.06
4/17/03,46.77
4/18/03,46.99
4/20/03,47.2
4/21/03,47.29
4/22/03,47.29
4/23/03,47.04
4/24/03,46.94
4/25/03,46.73
4/27/03,46.5
4/28/03,46.72
4/29/03,46.95
4/30/03,46.72
5/1/03,46.77
5/2/03,46.78
5/4/03,46.93
5/5/03,46.89
5/6/03,46.8
5/7/03,46.55
5/8/03,46.66
5/9/03,46.55
5/11/03,46.71
5/12/03,46.52
5/13/03,46.61
5/14/03,46.26
5/15/03,46.16
5/16/03,45.92
5/18/03,45.51
5/19/03,45.62
5/20/03,44.87
5/21/03,45.38
5/22/03,45.83
5/23/03,44.98
5/25/03,44.44
5/26/03,45.07
5/27/03,44.8
5/28/03,44.33
5/29/03,44.15
5/30/03,44.15
6/1/03,43.65
6/2/03,43.86
6/3/03,43.88
6/4/03,43.12
6/5/03,42.88
6/6/03,42.85
6/8/03,42.47
6/9/03,42.03
6/10/03,41.6
6/11/03,42.69
6/12/03,43.5
6/13/03,43.18
6/15/03,42.31
6/16/03,42.37
6/17/03,42.16
6/18/03,41.68
6/19/03,42.11
6/20/03,41.84
6/22/03,41.5
6/23/03,42.2
6/24/03,42.2
6/25/03,41.98
6/26/03,41.95
6/27/03,42.22
6/29/03,43.05
6/30/03,43.28
7/1/03,43.08
7/2/03,42.55
7/3/03,42.64
7/4/03,42.64
7/6/03,42.55
7/7/03,42.37
7/8/03,42.45
7/9/03,41.73
7/10/03,41.47
7/11/03,40.94
7/13/03,41.11
7/14/03,40.23
7/15/03,39.83
7/16/03,39.63
7/17/03,40.09
7/18/03,39.63
7/20/03,38.65
7/21/03,37.69
7/22/03,38.1
7/23/03,37.24
7/24/03,36.51
7/25/03,35.95
7/27/03,36.71
7/28/03,37.74
7/29/03,37.38
7/30/03,37.16
7/31/03,37.19
8/1/03,37.18
8/3/03,37.05
8/4/03,36.06
8/5/03,35.15
8/6/03,36.16
8/7/03,35.63
8/8/03,34.71
8/10/03,35.21
8/11/03,35.65
8/12/03,36.86
8/13/03,37.62
8/14/03,38.68
8/15/03,38.8
8/17/03,39.47
8/18/03,39.27
8/19/03,37.68
8/20/03,37.92
8/21/03,37.69
8/22/03,37.82
8/24/03,37.62
8/25/03,38.29
8/26/03,38.33
8/27/03,38.37
8/28/03,38.84
8/29/03,38.95
8/31/03,38.97
9/1/03,38.64
9/2/03,38.53
9/3/03,37.98
9/4/03,38.04
9/5/03,38.04
9/7/03,38.04
9/8/03,37.75
9/9/03,37.65
9/10/03,37.36
9/11/03,37.31
9/12/03,37.21
9/14/03,36.75
9/15/03,36.85
9/16/03,36.5
9/17/03,36.22
9/18/03,35.7
9/19/03,35.53
9/21/03,35.49
9/22/03,35.48
9/23/03,34.98
9/24/03,34.15
9/25/03,34.17
9/26/03,33.84
9/28/03,33.03
9/29/03,34.19
9/30/03,33.55
10/1/03,34.47
10/2/03,34.88
10/3/03,34.82
10/5/03,34.47
10/6/03,34.6
10/7/03,34.4
10/8/03,33.34
10/9/03,33.21
10/10/03,32.75
10/12/03,31.99
10/13/03,31.65
10/14/03,31.08
10/15/03,30.95
10/16/03,32.53
10/17/03,33.02
10/19/03,31.64
10/20/03,32.78
10/21/03,33.04
10/22/03,32.8
10/23/03,32.67
10/24/03,32.58
10/26/03,33.21
10/27/03,33.27
10/28/03,33.3
10/29/03,33.12
10/30/03,32.83
10/31/03,33.06
11/2/03,33.3
11/3/03,33.3
11/4/03,32.89
11/5/03,31.94
11/6/03,32.19
11/7/03,32.02
11/9/03,30.88
11/10/03,31.75
11/11/03,31.38
11/12/03,31.45
11/13/03,31.8
11/14/03,31.6
11/16/03,31.76
11/17/03,31.87
11/18/03,32.38
11/19/03,32.62
11/20/03,32.37
11/21/03,32.34
11/23/03,32.64
11/24/03,31.97
11/25/03,32.17
11/26/03,32.17
11/27/03,32.42
11/28/03,32.34
11/30/03,32.47
12/1/03,32.49
12/2/03,33.33
12/3/03,33.87
12/4/03,34.06
12/5/03,33.74
12/7/03,34.72
12/8/03,34.68
12/9/03,34.68
12/10/03,33.95
12/11/03,33.79
12/12/03,33.72
12/14/03,34.21
12/15/03,34.31
12/16/03,34.33
12/17/03,34.21
12/18/03,34.55
12/19/03,34.67
12/21/03,34.39
12/22/03,34.16
12/23/03,34.83
12/24/03,34.98
12/25/03,34.98
12/26/03,34.98
12/28/03,35.63
12/29/03,36.15
12/30/03,35.94
12/31/03,35.98
1/1/04,35.98
1/2/04,34.71
1/4/04,34.99
1/5/04,35.23
1/6/04,34.48
1/7/04,34.55
1/8/04,35.1
1/9/04,35.18
1/11/04,35.03
1/12/04,34.89
1/13/04,34.99
1/14/04,35.05
1/15/04,35.14
1/16/04,35.22
1/18/04,35.76
1/19/04,35.64
1/20/04,35.59
1/21/04,36.17
1/22/04,36.58
1/23/04,36.56
1/25/04,36.34
1/26/04,36.76
1/27/04,36.99
1/28/04,36.2
1/29/04,35.98
1/30/04,35.83
2/1/04,35.92
2/2/04,35.67
2/3/04,35.46
2/4/04,35.42
2/5/04,35.07
2/6/04,34.91
2/8/04,35.24
2/9/04,34.42
2/10/04,34.99
2/11/04,35.28
2/12/04,35.28
2/13/04,35.24
2/15/04,35.79
2/16/04,35.45
2/17/04,35.28
2/18/04,35.09
2/19/04,34.8
2/20/04,34.66
2/22/04,34.66
2/23/04,34.33
2/24/04,34.22
2/25/04,34.77
2/26/04,34.53
2/27/04,34.49
2/29/04,34.82
3/1/04,35.06
3/2/04,35.07
3/3/04,35.16
3/4/04,35.09
3/5/04,34.64
3/7/04,34.56
3/8/04,34.96
3/9/04,34.46
3/10/04,34.38
3/11/04,34.03
3/12/04,34
3/14/04,34.06
3/15/04,34.97
3/16/04,34.99
3/17/04,35.38
3/18/04,35.1
3/19/04,35.72
3/21/04,35.35
3/22/04,35.53
3/23/04,35.62
3/24/04,35.28
3/25/04,35.27
3/26/04,35.32
3/28/04,35.66
3/29/04,35.6
3/30/04,35.73
3/31/04,35.98
4/1/04,35.98
4/2/04,35.95
4/4/04,35.66
4/5/04,35.82
4/6/04,36.12
4/7/04,36.61
4/8/04,36.33
4/9/04,36.37
4/11/04,36.61
4/12/04,36.32
4/13/04,36.43
4/14/04,36.2
4/15/04,36.15
4/16/04,36.17
4/18/04,36.14
4/19/04,35.84
4/20/04,35.62
4/21/04,35.97
4/22/04,35.96
4/23/04,35.98
4/25/04,35.64
4/26/04,35.76
4/27/04,35.86
4/28/04,35.79
4/29/04,35.82
4/30/04,35.75
5/2/04,35.47
5/3/04,35.4
5/4/04,35.6
5/5/04,35.57
5/6/04,35.68
5/7/04,35.6
5/9/04,35.68
5/10/04,35.47
5/11/04,35.38
5/12/04,35.11
5/13/04,34.96
5/14/04,34.96
5/16/04,34.84
5/17/04,34.92
5/18/04,34.75
5/19/04,34.76
5/20/04,34.82
5/21/04,35.21
5/23/04,35.55
5/24/04,35.17
5/25/04,35.27
5/26/04,35.33
5/27/04,35.35
5/28/04,35.35
5/30/04,35.35
5/31/04,35.29
6/1/04,35.35
6/2/04,35.24
6/3/04,35.29
6/4/04,35.29
6/6/04,35.22
6/7/04,35.36
6/8/04,35.6
6/9/04,35.65
6/10/04,35.94
6/11/04,35.98
6/13/04,35.81
6/14/04,35.93
6/15/04,35.79
6/16/04,35.77
6/17/04,35.7
6/18/04,35.82
6/20/04,35.87
6/21/04,35.92
6/22/04,36.23
6/23/04,36.24
6/24/04,36.13
6/25/04,35.98
6/27/04,36.11
6/28/04,35.98
6/29/04,35.95
6/30/04,36.08
7/1/04,36.12
7/2/04,36.12
7/4/04,36.12
7/5/04,36.35
7/6/04,36.69
7/7/04,36.6
7/8/04,36.95
7/9/04,37.24
7/11/04,37.12
7/12/04,37.63
7/13/04,37.9
7/14/04,38
7/15/04,38.14
7/16/04,38.46
7/18/04,38.46
7/19/04,38.8
7/20/04,38.68
7/21/04,38.44
7/22/04,38.57
7/23/04,38.93
7/25/04,38.81
7/26/04,38.29
7/27/04,38.41
7/28/04,38.38
7/29/04,38.18
7/30/04,38.19
8/1/04,38.63
8/2/04,38.59
8/3/04,38.64
8/4/04,38.61
8/5/04,38.72
8/6/04,38.75
8/8/04,38.63
8/9/04,38.85
8/10/04,38.92
8/11/04,39.03
8/12/04,39.11
8/13/04,39.58
8/15/04,39.54
8/16/04,39.22
8/17/04,39.62
8/18/04,39.74
8/19/04,39.38
8/20/04,39.08
8/22/04,38.92
8/23/04,39.49
8/24/04,39.65
8/25/04,39.86
8/26/04,39.88
8/27/04,39.9
8/29/04,40.01
8/30/04,39.88
8/31/04,39.98
9/1/04,40.25
9/2/04,40.4
9/3/04,40.4
9/5/04,40.4
9/6/04,40.57
9/7/04,40.79
9/8/04,40.98
9/9/04,41.42
9/10/04,42.07
9/12/04,41.36
9/13/04,41.26
9/14/04,41.83
9/15/04,41.51
9/16/04,41.9
9/17/04,41.45
9/19/04,41.43
9/20/04,40.78
9/21/04,41.02
9/22/04,40.82
9/23/04,41.25
9/24/04,41.39
9/26/04,41.69
9/27/04,41.86
9/28/04,42.08
9/29/04,41.84
9/30/04,42.19
10/1/04,42.53
10/3/04,42.96
10/4/04,42.69
10/5/04,42.62
10/6/04,42.19
10/7/04,42.46
10/8/04,42.65
10/10/04,43.04
10/11/04,43.24
10/12/04,43.39
10/13/04,44.07
10/14/04,44.99
10/15/04,45.47
10/17/04,45.46
10/18/04,45.54
10/19/04,45.21
10/20/04,45.51
10/21/04,45.68
10/22/04,46.13
10/24/04,46.28
10/25/04,45.92
10/26/04,45.88
10/27/04,45.4
10/28/04,46.44
10/29/04,47.28
10/31/04,46.17
11/1/04,46.68
11/2/04,47.44
11/3/04,47.52
11/4/04,47.84
11/5/04,47.8
11/7/04,48.5
11/8/04,48.5
11/9/04,49.13
11/10/04,49.51
11/11/04,49.84
11/12/04,49.95
11/14/04,50.39
11/15/04,50.67
11/16/04,50.63
11/17/04,51.34
11/18/04,51.05
11/19/04,51.29
11/21/04,51.73
11/22/04,51.13
11/23/04,51.2
11/24/04,51.2
11/25/04,51.89
11/26/04,52.42
11/28/04,53.01
11/29/04,53
11/30/04,52.76
12/1/04,52.78
12/2/04,53.08
12/3/04,53.37
12/5/04,53.65
12/6/04,53.16
12/7/04,50.53
12/8/04,49.81
12/9/04,50.71
12/10/04,51.29
12/12/04,48.18
12/13/04,48.66
12/14/04,48.47
12/15/04,48.8
12/16/04,50.35
12/17/04,50.16
12/19/04,50.17
12/20/04,50.61
12/21/04,50.09
12/22/04,49.72
12/23/04,50.16
12/24/04,50.16
12/26/04,50.16
12/27/04,50.64
12/28/04,51.43
12/29/04,52.06
12/30/04,51.32
12/31/04,50.99
1/2/05,50.99
1/3/05,51.57
1/4/05,51.44
1/5/05,51.45
1/6/05,50.88
1/7/05,50.72
1/9/05,50.93
1/10/05,51.35
1/11/05,51.3
1/12/05,50.99
1/13/05,51.51
1/14/05,51.79
1/16/05,51.97
1/17/05,51.77
1/18/05,52
1/19/05,51.77
1/20/05,51.74
1/21/05,51.38
1/23/05,50.88
1/24/05,50.83
1/25/05,50.37
1/26/05,51.33
1/27/05,51.59
1/28/05,51.88
1/30/05,51.84
1/31/05,52.25
2/1/05,51.95
2/2/05,52.15
2/3/05,52.36
2/4/05,52.4
2/6/05,52.6
2/7/05,53.21
2/8/05,53.14
2/9/05,52.94
2/10/05,53.67
2/11/05,53.73
2/13/05,53.73
2/14/05,53.83
2/15/05,53.89
2/16/05,53.94
2/17/05,54.15
2/18/05,54.38
2/20/05,54.9
2/21/05,55.32
2/22/05,55.32
2/23/05,55.19
2/24/05,55.76
2/25/05,55.79
2/27/05,55.49
2/28/05,55.05
3/1/05,55.72
3/2/05,56.27
3/3/05,55.62
3/4/05,55.78
3/6/05,55.92
3/7/05,55.69
3/8/05,55.89
3/9/05,56.67
3/10/05,57.05
3/11/05,56.93
3/13/05,57.3
3/14/05,57.26
3/15/05,57.06
3/16/05,57
3/17/05,56.54
3/18/05,56.61
3/20/05,57.15
3/21/05,56.78
3/22/05,56
3/23/05,56.72
3/24/05,58.07
3/25/05,57.79
3/27/05,57.56
3/28/05,57.24
3/29/05,57.65
3/30/05,58.04
3/31/05,58.62
4/1/05,59.1
4/3/05,59.43
4/4/05,59.56
4/5/05,60.19
4/6/05,60.63
4/7/05,60.89
4/8/05,60.4
4/10/05,60.22
4/11/05,60.02
4/12/05,60.54
4/13/05,60.97
4/14/05,61.35
4/15/05,60.89
4/17/05,61.1
4/18/05,60.51
4/19/05,61.13
4/20/05,59.3
4/21/05,59.3
4/22/05,59.3
4/24/05,58.58
4/25/05,59.23
4/26/05,59.53
4/27/05,57.53
4/28/05,57.04
4/29/05,55.73
5/1/05,56.33
5/2/05,56.97
5/3/05,56.05
5/4/05,54.71
5/5/05,56.28
5/6/05,55.8
5/8/05,54.59
5/9/05,55.51
5/10/05,55.92
5/11/05,56.52
5/12/05,57.18
5/13/05,56.74
5/15/05,56.74
5/16/05,56.33
5/17/05,56.15
5/18/05,54.67
5/19/05,54.11
5/20/05,53.64
5/22/05,52.28
5/23/05,52.43
5/24/05,54.03
5/25/05,53.41
5/26/05,53.48
5/27/05,53.41
5/29/05,54.3
5/30/05,54.3
5/31/05,54.44
6/1/05,53.6
6/2/05,53.7
6/3/05,53.79
6/5/05,53.85
6/6/05,53.13
6/7/05,53.43
6/8/05,53.51
6/9/05,53.67
6/10/05,54.71
6/12/05,54.66
6/13/05,54.17
6/14/05,54.29
6/15/05,54.03
6/16/05,54.18
6/17/05,53.74
6/19/05,53.98
6/20/05,54.52
6/21/05,55.08
6/22/05,55.46
6/23/05,55.51
6/24/05,55.45
6/26/05,56.74
6/27/05,56.74
