date,close
1901-07-26,52.84
1901-07-27,53.26
1901-07-29,53.43
1901-07-30,53.22
1901-07-31,52.47
1901-08-01,52.53
1901-08-02,52.22
1901-08-03,52.17
1901-08-05,50.7
1901-08-06,50.58
1901-08-07,50.94
1901-08-08,51.59
1901-08-09,51.03
1901-08-10,50.81
1901-08-12,51.21
1901-08-13,51.52
1901-08-14,51.8
1901-08-15,52.53
1901-08-16,52.44
1901-08-17,52.02
1901-08-19,52.02
1901-08-20,52.07
1901-08-21,52.31
1901-08-22,52.82
1901-08-23,53.5
1901-08-24,53.99
1901-08-26,54.09
1901-08-27,53.34
1901-08-28,53.26
1901-08-29,53.35
1901-08-30,53.82
1901-08-31,53.82
1901-09-02,53.82
1901-09-03,53.22
1901-09-04,53.67
1901-09-05,53.52
1901-09-06,52.91
1901-09-07,50.57
1901-09-09,51.78
1901-09-10,52.34
1901-09-11,52.02
1901-09-12,51.46
1901-09-13,49.26
1901-09-14,49.26
1901-09-16,51.29
1901-09-17,51.18
1901-09-18,51.46
1901-09-19,51.46
1901-09-20,51.62
1901-09-21,51.08
1901-09-23,49.5
1901-09-24,49.4
1901-09-25,48.51
1901-09-26,49
1901-09-27,49.59
1901-09-28,49.37
1901-09-30,48.83
1901-10-01,48.4
1901-10-02,48.31
1901-10-03,47.24
1901-10-04,47.3
1901-10-05,46.5
1901-10-07,46.68
1901-10-08,46.77
1901-10-09,46.98
1901-10-10,47.88
1901-10-11,48.28
1901-10-12,48
1901-10-14,48.2
1901-10-15,47.84
1901-10-16,47.55
1901-10-17,47.79
1901-10-18,47.97
1901-10-19,48.21
1901-10-21,47.92
1901-10-22,48.1
1901-10-23,48.1
1901-10-24,47.94
1901-10-25,47.83
1901-10-26,47.68
1901-10-28,46.89
1901-10-29,47.22
1901-10-30,47.51
1901-10-31,47.21
1901-11-01,47.37
1901-11-02,47.49
1901-11-04,47.24
1901-11-05,47.24
1901-11-06,47.29
1901-11-07,47.46
1901-11-08,47.69
1901-11-09,48.1
1901-11-11,48.73
1901-11-12,48.61
1901-11-13,48.37
1901-11-14,47.88
1901-11-15,48.42
1901-11-16,48.44
1901-11-18,48.25
1901-11-19,48.07
1901-11-20,47.73
1901-11-21,47.95
1901-11-22,48.26
1901-11-23,48.11
1901-11-25,47.73
1901-11-26,47.75
1901-11-27,48.19
1901-11-28,48.19
1901-11-29,48.11
1901-11-30,47.62
1901-12-02,46.9
1901-12-03,47.21
1901-12-04,47.52
1901-12-05,47.5
1901-12-06,46.75
1901-12-07,46.12
1901-12-09,46.65
1901-12-10,46.35
1901-12-11,45.97
1901-12-12,45.13
1901-12-13,45.3
1901-12-14,45.58
1901-12-16,45.38
1901-12-17,45.62
1901-12-18,46
1901-12-19,46.05
1901-12-20,46.28
1901-12-21,46.24
1901-12-23,45.5
1901-12-24,45.07
1901-12-25,45.07
1901-12-26,45.87
1901-12-27,46.38
1901-12-28,46.71
1901-12-30,46.39
1901-12-31,47.29
1902-01-01,47.29
1902-01-02,47.12
1902-01-03,47.07
1902-01-04,47.32
1902-01-06,47.54
1902-01-07,47.05
1902-01-08,47.52
1902-01-09,46.94
1902-01-10,46.77
1902-01-11,46.9
1902-01-13,46.38
1902-01-14,45.84
1902-01-15,46.27
1902-01-16,46.58
1902-01-17,46.9
1902-01-18,46.55
1902-01-20,46.48
1902-01-21,46.47
1902-01-22,46.55
1902-01-23,46.89
1902-01-24,46.98
1902-01-25,46.81
1902-01-27,47.01
1902-01-28,47.74
1902-01-29,47.44
1902-01-30,47.52
1902-01-31,47.58
1902-02-01,47.65
1902-02-03,47.45
1902-02-04,47.34
1902-02-05,47.59
1902-02-06,47.56
1902-02-07,47.84
1902-02-08,47.57
1902-02-10,47.48
1902-02-11,47.73
1902-02-12,47.73
1902-02-13,47.31
1902-02-14,47.33
1902-02-15,47.37
1902-02-17,47.84
1902-02-18,47.48
1902-02-19,48
1902-02-20,47.38
1902-02-21,47.6
1902-02-22,47.6
1902-02-24,47.84
1902-02-25,48.04
1902-02-26,47.76
1902-02-27,47.81
1902-02-28,47.48
1902-03-01,47.71
1902-03-03,47.84
1902-03-04,47.45
1902-03-05,47.59
1902-03-06,48.47
1902-03-07,48.03
1902-03-08,48.06
1902-03-10,47.7
1902-03-11,47.85
1902-03-12,47.53
1902-03-13,47.81
1902-03-14,47.9
1902-03-15,48.05
1902-03-17,48.05
1902-03-18,48.33
1902-03-19,48.72
1902-03-20,49.26
1902-03-21,49.46
1902-03-22,49.31
1902-03-24,49.3
1902-03-25,49.09
1902-03-26,49.26
1902-03-27,49.24
1902-03-28,49.24
1902-03-29,49.24
1902-03-31,49.22
1902-04-01,49.23
1902-04-02,49.21
1902-04-03,49.09
1902-04-04,48.95
1902-04-05,48.96
1902-04-07,48.79
1902-04-08,48.79
1902-04-09,48.91
1902-04-10,48.31
1902-04-11,48.48
1902-04-12,48.59
1902-04-14,48.37
1902-04-15,48.69
1902-04-16,48.98
1902-04-17,49.4
1902-04-18,49.63
1902-04-19,49.53
1902-04-21,49.16
1902-04-22,48.5
1902-04-23,48.96
1902-04-24,50.14
1902-04-25,49.54
1902-04-26,49.54
1902-04-28,49.31
1902-04-29,49.35
1902-04-30,49.09
1902-05-01,49.16
1902-05-02,48.27
1902-05-03,48.53
1902-05-05,48.39
1902-05-06,49.09
1902-05-07,48.61
1902-05-08,48.83
1902-05-09,48.64
1902-05-10,48.31
1902-05-12,47.99
1902-05-13,48.28
1902-05-14,48.31
1902-05-15,48.39
1902-05-16,47.87
1902-05-17,47.51
1902-05-19,47.42
1902-05-20,47.86
1902-05-21,48.25
1902-05-22,48.26
1902-05-23,48.67
1902-05-24,48.95
1902-05-26,48.69
1902-05-27,48.53
1902-05-28,48.5
1902-05-29,48.66
1902-05-30,48.66
1902-05-31,48.66
1902-06-02,48.54
1902-06-03,48.47
1902-06-04,48.32
1902-06-05,47.85
1902-06-06,47.95
1902-06-07,47.98
1902-06-09,48.11
1902-06-10,48.43
1902-06-11,48.5
1902-06-12,48.31
1902-06-13,48.31
1902-06-14,48.39
1902-06-16,48.28
1902-06-17,48.27
1902-06-18,47.93
1902-06-19,47.55
1902-06-20,47.44
1902-06-21,47.46
1902-06-23,47.03
1902-06-24,46.64
1902-06-25,46.75
1902-06-26,46.91
1902-06-27,46.69
1902-06-28,46.79
1902-06-30,47.11
1902-07-01,47.07
1902-07-02,47.44
1902-07-03,47.54
1902-07-04,47.54
1902-07-05,47.54
1902-07-07,47.68
1902-07-08,47.26
1902-07-09,47.08
1902-07-10,47.36
1902-07-11,47.25
1902-07-12,47.21
1902-07-14,47.35
1902-07-15,47.46
1902-07-16,48.02
1902-07-17,48.28
1902-07-18,48.37
1902-07-19,48.38
1902-07-21,48.36
1902-07-22,48.67
1902-07-23,48.72
1902-07-24,48.62
1902-07-25,48.78
1902-07-26,48.78
1902-07-28,49.29
1902-07-29,48.72
1902-07-30,48.76
1902-07-31,48.22
1902-08-01,48.28
1902-08-02,48.22
1902-08-04,48.32
1902-08-05,48.44
1902-08-06,48.69
1902-08-07,48.73
1902-08-08,48.74
1902-08-09,48.74
1902-08-11,48.49
1902-08-12,48.4
1902-08-13,48.7
1902-08-14,48.92
1902-08-15,48.78
1902-08-16,48.72
1902-08-18,48.63
1902-08-19,48.69
1902-08-20,48.55
1902-08-21,47.86
1902-08-22,48.2
1902-08-23,48.2
1902-08-25,48.25
1902-08-26,48.2
1902-08-27,48.49
1902-08-28,48.55
1902-08-29,48.55
1902-08-30,48.55
1902-09-01,48.55
1902-09-02,48.75
1902-09-03,48.82
1902-09-04,48.79
1902-09-05,48.94
1902-09-06,48.76
1902-09-08,49.17
1902-09-09,49.1
1902-09-10,49
1902-09-11,48.84
1902-09-12,48.39
1902-09-13,48.57
1902-09-15,48.43
1902-09-16,48.64
1902-09-17,49
1902-09-18,49.26
1902-09-19,49.65
1902-09-20,49.37
1902-09-22,49.02
1902-09-23,47.95
1902-09-24,47.92
1902-09-25,48.21
1902-09-26,48.6
1902-09-27,48.55
1902-09-29,46.94
1902-09-30,48.46
1902-10-01,48.68
1902-10-02,48.67
1902-10-03,48.77
1902-10-04,48.14
1902-10-06,47.04
1902-10-07,46.77
1902-10-08,47.09
1902-10-09,47.66
1902-10-10,47.44
1902-10-11,46.77
1902-10-13,47.01
1902-10-14,47.63
1902-10-15,47.89
1902-10-16,48.42
1902-10-17,48.77
1902-10-18,48.72
1902-10-20,48.77
1902-10-21,48.21
1902-10-22,48.27
1902-10-23,48.19
1902-10-24,47.89
1902-10-25,48.67
1902-10-27,48.39
1902-10-28,48.29
1902-10-29,47.71
1902-10-30,47.93
1902-10-31,48.39
1902-11-01,48.2
1902-11-03,48.02
1902-11-04,48.02
1902-11-05,47.29
1902-11-06,47.16
1902-11-07,47.02
1902-11-08,46.08
1902-11-10,45.68
1902-11-11,44.66
1902-11-12,45.13
1902-11-13,45.28
1902-11-14,44.41
1902-11-15,45.13
1902-11-17,45.56
1902-11-18,45.13
1902-11-19,45.19
1902-11-20,45.45
1902-11-21,46.11
1902-11-22,46.06
1902-11-24,46
1902-11-25,45.53
1902-11-26,44.99
1902-11-27,44.99
1902-11-28,45.52
1902-11-29,45.46
1902-12-01,45.81
1902-12-02,45.58
1902-12-03,45.42
1902-12-04,45.35
1902-12-05,45.24
1902-12-06,45.22
1902-12-08,45.52
1902-12-09,45.56
1902-12-10,44.47
1902-12-11,43.93
1902-12-12,44.09
1902-12-13,43.84
1902-12-15,43.64
1902-12-16,43.74
1902-12-17,44.03
1902-12-18,44.82
1902-12-19,44.95
1902-12-20,45.32
1902-12-22,45.91
1902-12-23,45.42
1902-12-24,45.87
1902-12-25,45.87
1902-12-26,46.31
1902-12-27,46.66
1902-12-29,46.37
1902-12-30,46.85
1902-12-31,47.1
1903-01-01,47.1
1903-01-02,47.32
1903-01-03,47.36
1903-01-05,47.9
1903-01-06,48.26
1903-01-07,48.15
1903-01-08,48.59
1903-01-09,48.5
1903-01-10,48.24
1903-01-12,48.09
1903-01-13,47.6
1903-01-14,47.54
1903-01-15,47.25
1903-01-16,47.47
1903-01-17,47.67
1903-01-19,47.27
1903-01-20,47.02
1903-01-21,47.62
1903-01-22,47.49
1903-01-23,47.1
1903-01-24,47.11
1903-01-26,47.54
1903-01-27,47.88
1903-01-28,47.89
1903-01-29,48.02
1903-01-30,47.59
1903-01-31,47.75
1903-02-02,48
1903-02-03,48.39
1903-02-04,48.64
1903-02-05,48.75
1903-02-06,48.63
1903-02-07,48.69
1903-02-09,49.16
1903-02-10,49.24
1903-02-11,49.22
1903-02-12,49.22
1903-02-13,49.03
1903-02-14,49.12
1903-02-16,49.59
1903-02-17,49.59
1903-02-18,49.32
1903-02-19,48.85
1903-02-20,49.27
1903-02-21,49.27
1903-02-23,49.27
1903-02-24,49.4
1903-02-25,49.15
1903-02-26,48.73
1903-02-27,48.47
1903-02-28,48.49
1903-03-02,48.36
1903-03-03,48.11
1903-03-04,48.21
1903-03-05,47.4
1903-03-06,47.48
1903-03-07,46.98
1903-03-09,47.19
1903-03-10,46.81
1903-03-11,47.09
1903-03-12,46.83
1903-03-13,46.96
1903-03-14,47.11
1903-03-16,47.02
1903-03-17,47.26
1903-03-18,47.51
1903-03-19,47.91
1903-03-20,48.17
1903-03-21,48.12
1903-03-23,47.9
1903-03-24,47.2
1903-03-25,46.85
1903-03-26,46.99
1903-03-27,46.48
1903-03-28,46.47
1903-03-30,46.05
1903-03-31,46.62
1903-04-01,46.5
1903-04-02,45.88
1903-04-03,45.82
1903-04-04,45.62
1903-04-06,45.71
1903-04-07,45.48
1903-04-08,45.62
1903-04-09,45.65
1903-04-10,45.65
1903-04-11,45.65
1903-04-13,44.53
1903-04-14,45.51
1903-04-15,45.52
1903-04-16,46.06
1903-04-17,46.77
1903-04-18,46.99
1903-04-20,47.2
1903-04-21,47.29
1903-04-22,47.29
1903-04-23,47.04
1903-04-24,46.94
1903-04-25,46.73
1903-04-27,46.5
1903-04-28,46.72
1903-04-29,46.95
1903-04-30,46.72
1903-05-01,46.77
1903-05-02,46.78
1903-05-04,46.93
1903-05-05,46.89
1903-05-06,46.8
1903-05-07,46.55
1903-05-08,46.66
1903-05-09,46.55
1903-05-11,46.71
1903-05-12,46.52
1903-05-13,46.61
1903-05-14,46.26
1903-05-15,46.16
1903-05-16,45.92
1903-05-18,45.51
1903-05-19,45.62
1903-05-20,44.87
1903-05-21,45.38
1903-05-22,45.83
1903-05-23,44.98
1903-05-25,44.44
1903-05-26,45.07
1903-05-27,44.8
1903-05-28,44.33
1903-05-29,44.15
1903-05-30,44.15
1903-06-01,43.65
1903-06-02,43.86
1903-06-03,43.88
1903-06-04,43.12
1903-06-05,42.88
1903-06-06,42.85
1903-06-08,42.47
1903-06-09,42.03
1903-06-10,41.6
1903-06-11,42.69
1903-06-12,43.5
1903-06-13,43.18
1903-06-15,42.31
1903-06-16,42.37
1903-06-17,42.16
1903-06-18,41.68
1903-06-19,42.11
1903-06-20,41.84
1903-06-22,41.5
1903-06-23,42.2
1903-06-24,42.2
1903-06-25,41.98
1903-06-26,41.95
1903-06-27,42.22
1903-06-29,43.05
1903-06-30,43.28
1903-07-01,43.08
1903-07-02,42.55
1903-07-03,42.64
1903-07-04,42.64
1903-07-06,42.55
1903-07-07,42.37
1903-07-08,42.45
1903-07-09,41.73
1903-07-10,41.47
1903-07-11,40.94
1903-07-13,41.11
1903-07-14,40.23
1903-07-15,39.83
1903-07-16,39.63
1903-07-17,40.09
1903-07-18,39.63
1903-07-20,38.65
1903-07-21,37.69
1903-07-22,38.1
1903-07-23,37.24
1903-07-24,36.51
1903-07-25,35.95
1903-07-27,36.71
1903-07-28,37.74
1903-07-29,37.38
1903-07-30,37.16
1903-07-31,37.19
1903-08-01,37.18
1903-08-03,37.05
1903-08-04,36.06
1903-08-05,35.15
1903-08-06,36.16
1903-08-07,35.63
1903-08-08,34.71
1903-08-10,35.21
1903-08-11,35.65
1903-08-12,36.86
1903-08-13,37.62
1903-08-14,38.68
1903-08-15,38.8
1903-08-17,39.47
1903-08-18,39.27
1903-08-19,37.68
1903-08-20,37.92
1903-08-21,37.69
1903-08-22,37.82
1903-08-24,37.62
1903-08-25,38.29
1903-08-26,38.33
1903-08-27,38.37
1903-08-28,38.84
1903-08-29,38.95
1903-08-31,38.97
1903-09-01,38.64
1903-09-02,38.53
1903-09-03,37.98
1903-09-04,38.04
1903-09-05,38.04
1903-09-07,38.04
1903-09-08,37.75
1903-09-09,37.65
1903-09-10,37.36
1903-09-11,37.31
1903-09-12,37.21
1903-09-14,36.75
1903-09-15,36.85
1903-09-16,36.5
1903-09-17,36.22
1903-09-18,35.7
1903-09-19,35.53
1903-09-21,35.49
1903-09-22,35.48
1903-09-23,34.98
1903-09-24,34.15
1903-09-25,34.17
1903-09-26,33.84
1903-09-28,33.03
1903-09-29,34.19
1903-09-30,33.55
1903-10-01,34.47
1903-10-02,34.88
1903-10-03,34.82
1903-10-05,34.47
1903-10-06,34.6
1903-10-07,34.4
1903-10-08,33.34
1903-10-09,33.21
1903-10-10,32.75
1903-10-12,31.99
1903-10-13,31.65
1903-10-14,31.08
1903-10-15,30.95
1903-10-16,32.53
1903-10-17,33.02
1903-10-19,31.64
1903-10-20,32.78
1903-10-21,33.04
1903-10-22,32.8
1903-10-23,32.67
1903-10-24,32.58
1903-10-26,33.21
1903-10-27,33.27
1903-10-28,33.3
1903-10-29,33.12
1903-10-30,32.83
1903-10-31,33.06
1903-11-02,33.3
1903-11-03,33.3
1903-11-04,32.89
1903-11-05,31.94
1903-11-06,32.19
1903-11-07,32.02
1903-11-09,30.88
1903-11-10,31.75
1903-11-11,31.38
1903-11-12,31.45
1903-11-13,31.8
1903-11-14,31.6
1903-11-16,31.76
1903-11-17,31.87
1903-11-18,32.38
1903-11-19,32.62
1903-11-20,32.37
1903-11-21,32.34
1903-11-23,32.64
1903-11-24,31.97
1903-11-25,32.17
1903-11-26,32.17
1903-11-27,32.42
1903-11-28,32.34
1903-11-30,32.47
1903-12-01,32.49
1903-12-02,33.33
1903-12-03,33.87
1903-12-04,34.06
1903-12-05,33.74
1903-12-07,34.72
1903-12-08,34.68
1903-12-09,34.68
1903-12-10,33.95
1903-12-11,33.79
1903-12-12,33.72
1903-12-14,34.21
1903-12-15,34.31
1903-12-16,34.33
1903-12-17,34.21
1903-12-18,34.55
1903-12-19,34.67
1903-12-21,34.39
1903-12-22,34.16
1903-12-23,34.83
1903-12-24,34.98
1903-12-25,34.98
1903-12-26,34.98
1903-12-28,35.63
1903-12-29,36.15
1903-12-30,35.94
1903-12-31,35.98
1904-01-01,35.98
1904-01-02,34.71
1904-01-04,34.99
1904-01-05,35.23
1904-01-06,34.48
1904-01-07,34.55
1904-01-08,35.1
1904-01-09,35.18
1904-01-11,35.03
1904-01-12,34.89
1904-01-13,34.99
1904-01-14,35.05
1904-01-15,35.14
1904-01-16,35.22
1904-01-18,35.76
1904-01-19,35.64
1904-01-20,35.59
1904-01-21,36.17
1904-01-22,36.58
1904-01-23,36.56
1904-01-25,36.34
1904-01-26,36.76
1904-01-27,36.99
1904-01-28,36.2
1904-01-29,35.98
1904-01-30,35.83
1904-02-01,35.92
1904-02-02,35.67
1904-02-03,35.46
1904-02-04,35.42
1904-02-05,35.07
1904-02-06,34.91
1904-02-08,35.24
1904-02-09,34.42
1904-02-10,34.99
1904-02-11,35.28
1904-02-12,35.28
1904-02-13,35.24
1904-02-15,35.79
1904-02-16,35.45
1904-02-17,35.28
1904-02-18,35.09
1904-02-19,34.8
1904-02-20,34.66
1904-02-22,34.66
1904-02-23,34.33
1904-02-24,34.22
1904-02-25,34.77
1904-02-26,34.53
1904-02-27,34.49
1904-02-29,34.82
1904-03-01,35.06
1904-03-02,35.07
1904-03-03,35.16
1904-03-04,35.09
1904-03-05,34.64
1904-03-07,34.56
1904-03-08,34.96
1904-03-09,34.46
1904-03-10,34.38
1904-03-11,34.03
1904-03-12,34
1904-03-14,34.06
1904-03-15,34.97
1904-03-16,34.99
1904-03-17,35.38
1904-03-18,35.1
1904-03-19,35.72
1904-03-21,35.35
1904-03-22,35.53
1904-03-23,35.62
1904-03-24,35.28
1904-03-25,35.27
1904-03-26,35.32
1904-03-28,35.66
1904-03-29,35.6
1904-03-30,35.73
1904-03-31,35.98
1904-04-01,35.98
1904-04-02,35.95
1904-04-04,35.66
1904-04-05,35.82
1904-04-06,36.12
1904-04-07,36.61
1904-04-08,36.33
1904-04-09,36.37
1904-04-11,36.61
1904-04-12,36.32
1904-04-13,36.43
1904-04-14,36.2
1904-04-15,36.15
1904-04-16,36.17
1904-04-18,36.14
1904-04-19,35.84
1904-04-20,35.62
1904-04-21,35.97
1904-04-22,35.96
1904-04-23,35.98
1904-04-25,35.64
1904-04-26,35.76
1904-04-27,35.86
1904-04-28,35.79
1904-04-29,35.82
1904-04-30,35.75
1904-05-02,35.47
1904-05-03,35.4
1904-05-04,35.6
1904-05-05,35.57
1904-05-06,35.68
1904-05-07,35.6
1904-05-09,35.68
1904-05-10,35.47
1904-05-11,35.38
1904-05-12,35.11
1904-05-13,34.96
1904-05-14,34.96
1904-05-16,34.84
1904-05-17,34.92
1904-05-18,34.75
1904-05-19,34.76
1904-05-20,34.82
1904-05-21,35.21
1904-05-23,35.55
1904-05-24,35.17
1904-05-25,35.27
1904-05-26,35.33
1904-05-27,35.35
1904-05-28,35.35
1904-05-30,35.35
1904-05-31,35.29
1904-06-01,35.35
1904-06-02,35.24
1904-06-03,35.29
1904-06-04,35.29
1904-06-06,35.22
1904-06-07,35.36
1904-06-08,35.6
1904-06-09,35.65
1904-06-10,35.94
1904-06-11,35.98
1904-06-13,35.81
1904-06-14,35.93
1904-06-15,35.79
1904-06-16,35.77
1904-06-17,35.7
1904-06-18,35.82
1904-06-20,35.87
1904-06-21,35.92
1904-06-22,36.23
1904-06-23,36.24
1904-06-24,36.13
1904-06-25,35.98
1904-06-27,36.11
1904-06-28,35.98
1904-06-29,35.95
1904-06-30,36.08
1904-07-01,36.12
1904-07-02,36.12
1904-07-04,36.12
1904-07-05,36.35
1904-07-06,36.69
1904-07-07,36.6
1904-07-08,36.95
1904-07-09,37.24
1904-07-11,37.12
1904-07-12,37.63
1904-07-13,37.9
1904-07-14,38
1904-07-15,38.14
1904-07-16,38.46
1904-07-18,38.46
1904-07-19,38.8
1904-07-20,38.68
1904-07-21,38.44
1904-07-22,38.57
1904-07-23,38.93
1904-07-25,38.81
1904-07-26,38.29
1904-07-27,38.41
1904-07-28,38.38
1904-07-29,38.18
1904-07-30,38.19
1904-08-01,38.63
1904-08-02,38.59
1904-08-03,38.64
1904-08-04,38.61
1904-08-05,38.72
1904-08-06,38.75
1904-08-08,38.63
1904-08-09,38.85
1904-08-10,38.92
1904-08-11,39.03
1904-08-12,39.11
1904-08-13,39.58
1904-08-15,39.54
1904-08-16,39.22
1904-08-17,39.62
1904-08-18,39.74
1904-08-19,39.38
1904-08-20,39.08
1904-08-22,38.92
1904-08-23,39.49
1904-08-24,39.65
1904-08-25,39.86
1904-08-26,39.88
1904-08-27,39.9
1904-08-29,40.01
1904-08-30,39.88
1904-08-31,39.98
1904-09-01,40.25
1904-09-02,40.4
1904-09-03,40.4
1904-09-05,40.4
1904-09-06,40.57
1904-09-07,40.79
1904-09-08,40.98
1904-09-09,41.42
1904-09-10,42.07
1904-09-12,41.36
1904-09-13,41.26
1904-09-14,41.83
1904-09-15,41.51
1904-09-16,41.9
1904-09-17,41.45
1904-09-19,41.43
1904-09-20,40.78
1904-09-21,41.02
1904-09-22,40.82
1904-09-23,41.25
1904-09-24,41.39
1904-09-26,41.69
1904-09-27,41.86
1904-09-28,42.08
1904-09-29,41.84
1904-09-30,42.19
1904-10-01,42.53
1904-10-03,42.96
1904-10-04,42.69
1904-10-05,42.62
1904-10-06,42.19
1904-10-07,42.46
1904-10-08,42.65
1904-10-10,43.04
1904-10-11,43.24
1904-10-12,43.39
1904-10-13,44.07
1904-10-14,44.99
1904-10-15,45.47
1904-10-17,45.46
1904-10-18,45.54
1904-10-19,45.21
1904-10-20,45.51
1904-10-21,45.68
1904-10-22,46.13
1904-10-24,46.28
1904-10-25,45.92
1904-10-26,45.88
1904-10-27,45.4
1904-10-28,46.44
1904-10-29,47.28
1904-10-31,46.17
1904-11-01,46.68
1904-11-02,47.44
1904-11-03,47.52
1904-11-04,47.84
1904-11-05,47.8
1904-11-07,48.5
1904-11-08,48.5
1904-11-09,49.13
1904-11-10,49.51
1904-11-11,49.84
1904-11-12,49.95
1904-11-14,50.39
1904-11-15,50.67
1904-11-16,50.63
1904-11-17,51.34
1904-11-18,51.05
1904-11-19,51.29
1904-11-21,51.73
1904-11-22,51.13
1904-11-23,51.2
1904-11-24,51.2
1904-11-25,51.89
1904-11-26,52.42
1904-11-28,53.01
1904-11-29,53
1904-11-30,52.76
1904-12-01,52.78
1904-12-02,53.08
1904-12-03,53.37
1904-12-05,53.65
1904-12-06,53.16
1904-12-07,50.53
1904-12-08,49.81
1904-12-09,50.71
1904-12-10,51.29
1904-12-12,48.18
1904-12-13,48.66
1904-12-14,48.47
1904-12-15,48.8
1904-12-16,50.35
1904-12-17,50.16
1904-12-19,50.17
1904-12-20,50.61
1904-12-21,50.09
1904-12-22,49.72
1904-12-23,50.16
1904-12-24,50.16
1904-12-26,50.16
1904-12-27,50.64
1904-12-28,51.43
1904-12-29,52.06
1904-12-30,51.32
1904-12-31,50.99
1905-01-02,50.99
1905-01-03,51.57
1905-01-04,51.44
1905-01-05,51.45
1905-01-06,50.88
1905-01-07,50.72
1905-01-09,50.93
1905-01-10,51.35
1905-01-11,51.3
1905-01-12,50.99
1905-01-13,51.51
1905-01-14,51.79
1905-01-16,51.97
1905-01-17,51.77
1905-01-18,52
1905-01-19,51.77
1905-01-20,51.74
1905-01-21,51.38
1905-01-23,50.88
1905-01-24,50.83
1905-01-25,50.37
1905-01-26,51.33
1905-01-27,51.59
1905-01-28,51.88
1905-01-30,51.84
